platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Liquid Detergents,34780,410874,410874,Wipro Safewash Top Load Liquid Detergent,Wipro Safewash,430,218,2 ltr,True,4,4,Matic Liquid Detergent,Top Load Liquid Detergent,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/a7bfaaea-5c5d-4111-83fc-60e77de566b5.jpg?ts=1712241115;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/cead9a7c-0e5d-4dd1-a322-e7e3f326b13d.jpg?ts=1712241116;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d25e9746-88a4-4567-979d-072b118e3f70.jpg?ts=1712241116;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/354fa38f-668a-4143-a6f5-043011f219e1.jpg?ts=1712241117;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/255726e7-075a-4d26-92eb-e5aeff8bd351.jpg?ts=1712241117;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b4ddfbf1-ca7e-4477-ba9e-dfb780c4a3f7.jpg?ts=1712241118;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/dda91054-a20e-4ac2-a62c-585ff9ebd5de.jpg?ts=1712241119,1,4.631000
blinkit,Liquid Detergents,34780,555059,555059,Godrej Fab Liquid Detergent Refill Pouch,Godrej,99,95,950 ml,True,10,10,Non-Matic Liquid Detergents,Liquid Detergent,https://cdn.grofers.com/da/cms-assets/cms/product/f4a7b993-7415-453c-9ea7-6959dd9b8b24.jpg?ts=1743059287;https://cdn.grofers.com/da/cms-assets/cms/product/0303ff31-9949-4bed-b552-ac1379cc918f.jpg?ts=1743059287;https://cdn.grofers.com/da/cms-assets/cms/product/d0f24ef6-b09a-4b06-b19e-88e686f5124e.jpg?ts=1743059288;https://cdn.grofers.com/da/cms-assets/cms/product/1bcf0815-3115-49cb-8783-cbf0cdd76883.jpg?ts=1743059289;https://cdn.grofers.com/da/cms-assets/cms/product/040b2e6e-da90-4330-97b3-9f2d81bf6f69.jpg?ts=1743059289;https://cdn.grofers.com/da/cms-assets/cms/product/529606f0-bf5d-4c5e-ac1c-ba4fdac9fe5a.jpg?ts=1743059290;https://cdn.grofers.com/da/cms-assets/cms/product/0fb1be19-bf59-464a-9088-43e035e1977c.jpg?ts=1743059290;https://cdn.grofers.com/da/cms-assets/cms/product/fd962a9d-eb37-4a57-9133-01e94c90e1df.jpg?ts=1743059291,2,4.700000
blinkit,Liquid Detergents,34780,654061,654061,Godrej Fab Liquid Detergent Refill,Godrej,400,360,4 ltr,True,2,2,Non-Matic Liquid Detergents,Liquid Detergent,https://cdn.grofers.com/da/cms-assets/cms/product/8a13839f-f183-4c40-86b8-18255ddabba8.jpg?ts=1745603040;https://cdn.grofers.com/da/cms-assets/cms/product/1fa050ee-863f-49fd-b677-e8fdd24dd14e.jpg?ts=1745603041;https://cdn.grofers.com/da/cms-assets/cms/product/349c4b90-b879-4d60-a5b4-8767285be245.jpg?ts=1745603041;https://cdn.grofers.com/da/cms-assets/cms/product/f0b772fe-e931-4c58-87dc-ae3021506377.jpg?ts=1745603042;https://cdn.grofers.com/da/cms-assets/cms/product/8859b66a-b2ef-4201-96df-3e033278009c.jpg?ts=1745603042;https://cdn.grofers.com/da/cms-assets/cms/product/c8e12048-433d-4628-83e2-068aa01126cd.jpg?ts=1745603043;https://cdn.grofers.com/da/cms-assets/cms/product/650eedd9-0fb8-4c14-9cf6-bbf5fb0d7102.jpg?ts=1745603043;https://cdn.grofers.com/da/cms-assets/cms/product/e3ab8ba4-1c4f-44b2-b212-d925840e9293.jpg?ts=1745603045,2,4.710000
blinkit,Liquid Detergents,34780,555060,555060,Godrej Fab Liquid Detergent Refill Pouch Mega Pack,Godrej,225,189,2 ltr,True,3,3,Non-Matic Liquid Detergents,Liquid Detergent,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/1946a4e0-e381-441f-9c6e-a3b0d5f74ee7.jpg?ts=1717975406;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/f4f82efa-9015-40ec-aa5c-635c342be40a.jpg?ts=1717975408;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/1e28f528-9773-4c24-8d28-3f6de1f1fea2.jpg?ts=1717975409;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/6a2cbc54-3f0e-4415-9252-69dc279bf010.jpg?ts=1717975411;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/6623531c-e8b5-4367-a801-f90f63e02333.jpg?ts=1717975413;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d9380e6b-f525-4bed-8341-4ab0e9485a43.jpg?ts=1717975414;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/58371b4a-e38d-432d-8952-8c223e59aef8.jpg?ts=1717975415;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/622b723d-0894-44b2-be73-85bae4d0aaa3.jpg?ts=1717975417,3,4.719000
blinkit,Liquid Detergents,34780,678465,678465,Surf Excel Matic Express Liquid Detergent,Surf Excel,410,330,2 ltr,True,1,1,Matic Liquid Detergent,Liquid Detergent,https://cdn.grofers.com/da/cms-assets/cms/product/aa07632c8b9e4aa09be154df00a1dd76.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/4732567ff6534b7fa1794ce36e1b62bd.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/eb8db0a673c9498f97380e0926dd071c.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/1d47c02c9d4e472ba7b37c02be9efbaa.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/80fffe39bf96492abc7672cc800159a9.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/9c290d10c5a14f47b9ac7c85b0fe672d.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/4d6900b82da14bbb88ee093417ee85d4.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/2877a8023f8745cd9fcca632fb5aa0eb.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/efb15c684b0e4170993e2196244b64f2.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/38532469d1e440dea099a269af7c368e.jpeg,4,0
blinkit,Liquid Detergents,34780,312059,312059,Surf Excel Top Load Liquid Detergent,Surf Excel,225,225,1 ltr,True,4,4,Matic Liquid Detergent,Top Load Liquid Detergent,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/a8551c5a-e623-41cd-bd52-713f3ed33551.jpg?ts=1722578760;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/e418ba8e-4fd1-4041-9bd9-a223476775e4.jpg?ts=1722578761;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7c2cc430-4abb-4071-b181-b27115839447.jpg?ts=1721940696;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/ecbb4421-c2fb-4247-b477-20ed80eddc27.jpg?ts=1721940696;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/35934814-afe7-48b9-b47e-f333a460e4af.jpg?ts=1721940696;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/32138a0c-442e-443d-9274-172373098d6b.jpg?ts=1721940696;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/2a26b34f-b0cd-4c2c-b807-2eac8947d448.jpg?ts=1721940696,5,4.699000
blinkit,Liquid Detergents,34780,392235,392235,Surf Excel Top Load Liquid Detergent,Surf Excel,319,300,2 ltr,True,6,6,Matic Liquid Detergent,Top Load Liquid Detergent,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/1f798480-8e42-40dd-bccc-3c46bd8ee92c.jpg?ts=1713855615;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/57be0118-9897-4fe3-94a1-4fdb72cbdc90.jpg?ts=1714134880;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b73bcc18-d159-4d9e-be4d-e6381f810b02.jpg?ts=1713855624;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/1594cdd9-ab3f-4c1c-aa14-98eab79f7790.jpg?ts=1713855624;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/89712abd-96d5-4049-92d0-06097a489f64.jpg?ts=1713855626,5,4.735000
blinkit,Liquid Detergents,34780,678446,678446,Surf Excel Matic Express Clean & Fresh Liquid Detergent,Surf Excel,410,330,2 ltr,True,1,1,Matic Liquid Detergent,Liquid Detergent,https://cdn.grofers.com/da/cms-assets/cms/product/7ef81b302ca14de3996c654b9f76ebaf.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/0dd7011215cd4216aa4ceba878abb36f.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/8fe6da2faded42cf91136b1371d361c7.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/f8390c9e2d574d348dbbfb65b1bd3406.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/594b9253c7464fefbacf9b44c15eab72.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/0cf62b4bbaf744cb80b887f2eac873ec.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/ec869e8d4db64015a91333840c2bf398.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/7f3221ad9ba84bc0a8ce77736913e6fe.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/233ca239081147d48406a0c6e8d22101.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/49894dbd5dd94588b4c7dc0b7e4b59ea.jpeg,6,0
blinkit,Liquid Detergents,34780,552444,552444,Rin Top Load Liquid Detergent,Rin,271,210,2 ltr,True,2,2,Matic Liquid Detergent,Top Load Liquid Detergent,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/31b97d18-2db9-466d-9005-6a7575204461.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/04f34a03-9c9e-4f5a-9b25-89bedd001585.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/bca92866-7a5a-4f47-9a7e-7b63de314ccc.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/e50d06e0-5a28-4143-8551-38501de37637.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/ca8d3ea0-57bd-4c5f-b3dd-32ad40d62708.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/dea888b7-70b2-47c9-9251-c144fc2e98bd.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/eefa2429-675c-48d8-9033-1443d2510e1f.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d2c3158d-b699-4c25-93d3-6be136acec15.jpg,7,4.722000
blinkit,Liquid Detergents,34780,678421,678421,Surf Excel Matic Express Clean & Care Liquid Detergent,Surf Excel,235,215,830 ml,True,1,1,Matic Liquid Detergent,Liquid Detergent,https://cdn.grofers.com/da/cms-assets/cms/product/f1eddb2b31e04abe87be6c962baecb4d.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/8715de3bbe444b2db39b2fc0daac0a17.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/808b31d6653043d3b77ba83fbbf67950.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/5b8ac77caad6483fa643142edcc91962.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/05c6e0c4b2904353abee876dd54cbbdf.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/67fad765629341b7a5b096389a619b60.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/1d99f8d68a4e4744aa84089aa7a43367.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/4bb38b57a46946d5989fec06b1de126f.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/5399acaf19f7450b9d946ec26b54169e.jpeg;https://cdn.grofers.com/da/cms-assets/cms/product/92f9f8e05bba49ce9afa94171a0c0002.jpeg,8,0
